,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
1413,불륜의 시대 감독판,2017-12-26,754000,754000,150,150,21,21,한국,(주)케이알씨지,청소년관람불가,멜로/로맨스,박은수,이수
1414,젊은 형수: 참을 수 없는 맛-감독판,2017-09-11,1047000,1047000,194,194,19,23,한국,(주) 케이알씨지,,드라마,박은수,"이도윤,이수,정재식"
1415,김본좌의 야동남녀- 무삭제판,2018-11-14,1183000,1183000,244,244,20,20,한국,,[국내] 청소년 관람불가,멜로/로맨스,박은수,
1416,스와핑 민박집,2018-09-27,1183000,1183000,244,244,20,20,한국,(주)케이알씨지,청소년관람불가,멜로/로맨스,박은수,"김기수,김윤주"
1417,그녀가 부른다,2013-12-26,16547600,16547600,2802,2802,32,125,한국,(주)미디어데이,15세이상관람가,멜로/로맨스,박은형,"윤진서,오민석,이봉규,김용준,정서인,문희라,정영기,이동용,이주형,원호섭,변은영,김광중,한승림,허록,박주현,권다솔,김광식,김재희,김진완,이병호,황혜미,김세호,민미야,김민상,김광중"
1418,젊은 형부 무삭제판,2017-01-25,300000,300000,60,60,1,1,한국,(주)픽쳐레스크,청소년관람불가,멜로/로맨스,박은호,"박주빈,위지웅,주예빈,최채일"
1419,젊은 형부,2016-10-11,734000,734000,133,133,19,20,한국,(주)픽쳐레스크,청소년관람불가,멜로/로맨스,박은호,"박주빈,주예빈,위지웅"
1420,모비딕,2011-06-09,-1030371296,-1030371296,430936,430936,377,19894,한국,(주)쇼박스,15세이상관람가,스릴러,박인제,"황정민,김민희,김상호,진구,송용호,김은겸,박하영,서정하,장우진,이성일,오대환,배성우,이희준,김보연,안길강,정만식,조희봉,전소현,김승훈,안민영,홍기준,권범택,유정호"
1421,특별시민,2017-04-26,1904834353,1904834353,1362634,1362634,1154,46377,한국,(주)쇼박스,15세이상관람가,드라마,박인제,"최민식,곽도원,심은경,문소리,라미란,류혜영,이기홍,진선규,권용덕,이주연,이준범,박지연,정병욱,정병진,신동필,정성호,신중혁,정연서,이상구,이상준,이수경,이영민,이윤희,이재현,홍윤기,마동석,서이숙,정재윤,강기영,이성우,강신철,박지연,김수안,이서환,서문호,이육헌,윤태희,이윤희,박보경,윤재인,신유람,김윤태"
1422,"괜찮아, 임마",,26400,26400,22,22,1,2,한국,,,한국,박인철,
1423,3억 분의 1: 난임부부 다이어리,,336000,336000,48,48,1,2,한국,,,다큐멘터리,박일동,
1424,모래의 역습,,71000,71000,12,12,1,3,한국,,,,박일성,
1425,극장판 샤이닝스타:새로운 루나퀸의 탄생!,2019-07-18,129098700,129098700,15785,15785,117,1106,한국,(주)리틀빅픽쳐스,전체관람가,애니메이션,"박일호,정지훈,이승호","정혜원,박리나,이지현,박리나,박리나,신용우,엄상현,엄상현,엄상현,김새해,김새해,김새해,김새해,김은아,김은아,김은아,김은아,홍소영,홍소영,이지현,이지현,이지현,이지현,조한아름,이명호,이명호"
1426,안녕 자지,,168603,168603,157,157,1,8,한국,,,한국,박자은,
1427,클리어 코로나 19 - 19앤오버,,507500,507500,69,69,3,23,한국,,,드라마,"박장운,유현호,김경래,박도겸,조현준",
1428,피리마담,,800,800,1,1,1,1,한국,,,,박재민,
1429,아이즈 온 미 : 더 무비,2020-06-10,510943000,510943000,39719,39719,124,2379,한국,씨제이포디플렉스 주식회사,전체관람가,공연,박재석,"권은비,미야와키 사쿠라,강혜원,최예나,이채연,김채원,김민주,야부키 나코,혼다 히토미,조유리,안유진,장원영"
1430,검은손,2015-04-16,89815665,89815665,11650,11650,178,2572,한국,(주)스톰픽쳐스코리아,청소년관람불가,공포(호러),박재식,"김성수,한고은,배그린,신정선,전현숙,서범석,한성아,이철민,유하복,차은재,이언수"
1431,두 신사,,15800,15800,16,16,1,2,한국,,,애니메이션,박재옥,
1432,로망은 없다,2009-12-10,0,994000,0,170,1,3,한국,씨제이 씨지브이(CJ CGV)(주),12세이상관람가,애니메이션,"박재옥,수경,홍은지","임옥균,정형준,수경,박지윤,차연경,곽지훈,김성철,박민우,박민우,박민우,박민우,전진아"
1433,"피스, 피스",,231822,231822,267,267,2,5,한국,,,애니메이션,박재인,
1434,긴 밤,,72000,72000,10,10,1,3,한국,,[국내] 15세 관람가,다큐멘터리,"박재평,박종빈","권령은,지미 쎄르,안홍인"
1435,"SIDOF2017_이른 아침의../춤춰브라/HONDA,BEAT",,1063000,1063000,213,213,1,2,한국,,,,"박정도,이푸른,양주희",
1436,도굴,2020-11-04,879778522,879778522,1523514,1523514,1635,133284,한국,(주)씨제이이엔엠,12세이상관람가,범죄,박정배,"이제훈,조우진,신혜선,임원희"
1437,파고,,63000,63000,15,15,1,1,한국,,,드라마,박정범,"최은서,이연,류해준"
1438,이 세상에 없는,,680000,680000,97,97,1,3,한국,,,드라마,박정범,"류해준,김하영,이효원"
1439,산다,2015-05-21,30364200,32633200,3951,4398,33,604,한국,(주)리틀빅픽쳐스,청소년관람불가,드라마,박정범,"박정범,이승연,이재동,이재복,이찬호,장민애,전용선,전지현,고상훈,정동구,서진원,서호영,성민지,성민지,최소영,최수복,신시정,신유경,신준호,신혜진,오현석,유보라,이두희,허은실,현용주,황경현,이성호,이수진,이승연,이승준,이은미,이나라,주영호,박희본,박명훈,박희본,김미향,신햇빛"
1440,무산일기,2011-04-14,98000,84035900,12,11272,1,7,한국,(주)영화사 진진,15세이상관람가,드라마,박정범,"박정범,진용욱,강은진,서호영,성시흡,홍수동,황성록,황혜영,노정욱,라광요,문준영,이미랑,최명식,이효린,이석술,권귀덕,서진원,이현화,이종연,박영덕"
1441,어떤 시선,2013-10-24,31000,207460800,6,31483,1,4,한국,(주)영화사 진진,12세이상관람가,드라마,"박정범,신아가,이상철,민용근","임성철,길해연,박주희,김한주,이영석,황재원,김동현,공명,황정민,전소현,박지연,이종윤,이란희"
1442,극장판 프랭키와 친구들: 생명의 나무,2016-04-13,101000,410661600,18,56860,1,7,한국,예지림엔터테인먼트,전체관람가,애니메이션,박정오,"박정오,이소은"
1443,연가시,2012-07-05,1150000,2111779592,230,4516063,1,4,한국,(주)씨제이이엔엠,15세이상관람가,공포(호러),박정우,"김명민,강지원,문정희,김동완,이하늬,강신일,최일화,이행춘,장형원,정경임,최동헌,김상오,최정수,박유정,황경호,이민수,이은채,박종원,박진영,서병덕,송광주,신상열,안용우,이나연,이동하,이주원,송영창,조덕현,최정우,전국환,주석태,김승훈,정인기,김태훈"
1444,판도라,2016-12-07,1561000,1709458696,223,4585116,1,2,한국,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,드라마,박정우,"김남길,안대겸,김영애,문정희,송영재,정진영,이경영,강신일,김대명,유승목,김주현,김명민,김동우,김선형,김승배,김영준,김재민,김정훈,김태영,김태현,김태훈,박기태,박선희,박준영,이경재,최우성,공정환,강민,지현준,주석태,정종열,송철호,김영웅,김태훈"
1445,아가페,,6882,6882,62,62,1,2,한국,,,애니메이션,박정은,
1446,"비스타리, 히말라야",,367000,367000,41,41,1,2,한국,,,다큐멘터리,박정훈,최민지
1447,디셈버,2014-02-20,2365000,2365000,353,353,6,98,한국,뎁스프로덕션,15세이상관람가,멜로/로맨스,박정훈,"신명진,김동원,오아연"
1448,집 이야기,2019-11-28,67501580,67501580,9956,9956,82,948,한국,CGV아트하우스,12세이상관람가,드라마,박제범,"이유영,강신일,조현식,서영화,황은후,공민정,신황철,전석찬,이남경,장우서,한동완,남문철,김병순,정대복,김종숙,이명자,신정만,우유민,신지인,정우영,이태용,강승일,김도엽,서임철,김민주,표성식,심민성,이은호,이준섭,하지혜,김성웅,김유정,임철빈,이준섭,한제택,김소영,김상언,조윤상,이은주,박해미,정병묵,배은규,황선아,박승호,윤형철,김문정,윤성빈,윤성연,김명기,문대성,임창석,주성우,심혜규,안상준,안혜영,오자훈,오가은,김혜원,최문연,황현진,안은정,박세원,노재욱,지동현,김지선,이진주,김효진,홍승일,노치형,장제룡,양영희,민종미,김민경,허혜심,김미영,권오관,문철복,유석능,방수철,배희철,최정규,최종민,오종근,박용선,허정자,방수협,김철우,방지현,김원혁,강권은,김규상,강석,김희선,양선정,홍수정,김해인,이보윤,김하원,김지인,문정우,방여진,임광석,방다현,강은지,문경태,서정훈,장주혜,안여경,부요한,임진아,김형상,정윤희,김여녕,김윤진,박상호,고종희,이유하,고인배,이현지"
1449,찡찡 막막,2016-11-24,249500,249500,51,51,2,10,한국,아이앤지픽쳐스,15세이상관람가,멜로/로맨스,박제욱,"오창경,조하영,박종대,백승기,조용준,문희주,문희주,성충경,이승빈,전영호"
1450,러브 인 코리아,2013-08-08,980000,1315000,170,211,4,55,한국,프리포트,12세이상관람가,다큐멘터리,박제욱,"리아즈,이마붑"
1451,유앤유,,1844000,1844000,385,385,1,5,한국,,[국내] 전체 관람가,드라마,박제현,"박서영,최계영,박연주"
1452,조선미녀삼총사,2014-01-29,-823625975,-823625975,480361,480361,388,14031,한국,(주)쇼박스,12세이상관람가,코미디,박제현,"하지원,강예원,가인,고창석,주상욱,최성민,박동빈,하용진,강민호,박지훈,배범식,서명석,장정주,정명군,정수남,정우현,조영훈,이민수,하형원,한상일,이재윤,이준영,김용수,김태용,김효중,박건우,정호빈,송새벽,장희수,공정환,이유준,박재홍"
1453,영원한 제국,1995-01-28,54000,1768000,27,884,1,4,한국,,[국내] 전체 관람가,드라마,박종원,"안성기,조재현,김혜수"
1454,끝없는 싸움 - 에바다,,7000,7000,2,2,1,1,한국,,[국내] 15세 관람가,다큐멘터리,박종필,
1455,장애인 이동권 투쟁보고서-버스를 타자,,7000,7000,2,2,1,1,한국,시네마달,15세이상관람가,다큐멘터리,박종필,박종필
1456,거리에서,,63000,63000,9,9,1,2,한국,,,다큐멘터리,박종필,
1457,비오는 날의 오후 3시,,928000,928000,464,464,1,8,한국,,,,박종호,
1458,벽 속의 여자,,1633000,10757000,814,4802,1,22,한국,,,드라마,박종호,"문희,남궁원,남진"
1459,처제의 꿈,2016-11-30,2000,2000,1,1,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,위지웅
1460,처제의 꿈-무삭제,2016-12-27,2000,2000,1,1,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,위지웅
1461,3분 파트너-무삭제,2017-09-15,2000,2000,1,1,1,1,한국,,,,박주영,
1462,이채담의 지스팟,2017-10-26,2000,2000,1,1,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,이채담
1463,정사-두자매-무삭제,2017-11-29,2000,2000,1,1,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,이채담
1464,이채담의 지스팟-무삭제,2017-12-08,60000,60000,3,3,1,1,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,이채담
1465,두처제2-무삭제,2018-01-19,50000,50000,10,10,1,1,한국,,,,박주영,
1466,엄마의맛-무삭제,2017-12-29,50000,50000,10,10,1,1,한국,,,,박주영,
1467,두처제2,2017-12-15,699000,699000,120,120,19,20,한국,,[국내] 청소년 관람불가,멜로/로맨스,박주영,"박률,나영,용팔"
1468,엄마의 맛,2017-11-16,715000,715000,122,122,15,20,한국,,[국내] 청소년 관람불가,멜로/로맨스,박주영,"이수,용팔"
1469,정사-두자매,2017-09-21,721000,721000,123,123,15,20,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,"이채담,김용국"
1470,두처제,2016-10-25,702000,702000,126,126,20,20,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,위지웅
1471,3분 파트너,2017-08-17,707000,707000,129,129,17,21,한국,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,유리
1472,굿바이 썸머,2019-07-25,42039870,42039870,5174,5174,34,563,한국,㈜인디스토리,12세이상관람가,드라마,박주영,"정제원,김보라,최지안,이도하,정은서,백수경,박민성,송진명,문준혁,장용원,이영교,양혜주,박서경,박태준,신영규,신수경,최성원,이건우,김영도,임민지,김해진,이유희,이제이,장서희,김예은"
1473,졸업,2019-11-07,11177300,12006300,1437,1590,12,149,한국,(주)시네마달,12세이상관람가,다큐멘터리,박주환,"이승현,박주환,윤명식,전종완,박준성,김승룡,강미희,강이수,고덕휴,고원일,공제욱,김누리,김명연,김병우,김병준,김성진,김수림,김용환,김유리,김정란,김정호,김지홍,김초은,김형욱,김혜란,김혜림,노병철,라진수,문재인,박강민,박건영,박근혜,박민수,박병섭,박상춘,박설희,박소현,박수완,박정원,박지민,방병호,방정균,배준,배경희,서명택,송기헌,안민석,안일형,안희정,오혜숙,우상호,원향례,유선진,유제승,윤용일,윤정하,이슬,이영중,이예지,이인표,전상진,전우재,전미선,정대화,정민지,정성훈,조성덕,조재용,조형락,주진만,지종구,진광장,진지은,차종구,최세용,최우림,최현숙,한누리,한동근,허유진,홍석진,홍지현"
1474,우리는 그곳에 있었다,2013-07-18,11435000,11435000,1581,1581,7,168,한국,주식회사 마운틴픽쳐스,전체관람가,다큐멘터리,박준기,"유학재,정재학,박준기,황영순"
1475,도다리 - 리덕스,2012-11-29,715000,1430000,99,253,2,26,한국,야간비행,15세이상관람가,드라마,박준범,"태인호,김준영,김우석,임은영,임희영,정희철,조왕섭,주혜진,최민혁,김미정,최성훈,김승환,한창욱,홍기표,김준용,나경채,남경우,박서아,박선현,박준영,서일성,손기현,손승웅,박주형,양지웅,안현준,김경덕"
1476,디렉터스 컷,2015-07-02,558000,3532000,93,528,1,1,한국,야간비행,12세이상관람가,드라마,박준범,"박정표,한송희,김하영,장기훈,강동석,김미승,김종진,박근태,손기현,장원경,조병석,최원욱"
1477,브레이크 더 사일런스: 더 무비,2020-09-24,1160249000,1160249000,131693,131693,205,10604,한국,CGV ICECON,전체관람가,다큐멘터리,박준수,"김남준,김석진,민윤기,정호석,박지민,김태형,전정국"
1478,꼴통 2인조,2020-04-09,2000,2000,1,1,1,1,한국,(주)드림팩트엔터테인먼트,15세이상관람가,액션,박준식,"차지혁,진호은,강신형,황윤성,천희주,하지완,김범태,문만승,윤주현,장창완,박시윤,임채훈,오경훈,이상훈,김성도,김용명"
1479,결정적 한방,2011-12-07,439400000,439400000,60944,60944,160,6266,한국,(주)화앤담이엔티,15세이상관람가,코미디,박중구,"유동근,윤진서,김정훈,송수현,조민우,김원중,오광록,조윤정,주영훈,이동주,김남순,권창환,한우정,유요한,장인수,최소라,임아인,박세진,오제헌,최윤호,이채은,이태동,이유진,한보름,서우진,정상훈,조성하,박충선,지찬"
1480,노맨스랜드,2018-07-18,601000,601000,84,84,2,16,한국,영화사 유일무이,15세이상관람가,코미디,"박중하,신지현,김상혁,지화자","박주용,이상희,김호원,김예나,박성일,신지현,임다슬,박혜진,이민우,박중하"
1481,오디네리 레이디,,28000,28000,16,16,1,1,한국,,,드라마,박중현,"고유진,천영헌"
1482,톱스타,2013-10-24,1194185500,1194185500,175153,175153,397,12218,한국,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,드라마,박중훈,"엄태웅,김민준,소이현,배중식,서성만,신영선,오형근,유국영,이용민,강구현,권회수,김용진,정용현,김준성,김태환,조명행,조윤선,차상민,최성겸,최성욱,최호,문도선,박희건,강성진,이금희,유지연,우기홍,이수인,주민하,김기천,엄정화,양도현"
